row ID	filename	area	raw_data	row m/z	row retention time
512	20260428_CVOL_Group_01_QC_06.mzML	600864.7	0	474.2592239525091	2.8731349
513	20260428_CVOL_Group_01_QC_06.mzML	4632657.0	0	452.27730105532754	2.8750875
514	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	275.1101437371942	2.8846622
515	20260428_CVOL_Group_01_QC_06.mzML	819743.5	0	480.3085786148188	2.9042928
516	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	225.19610523270367	2.9081438
517	20260428_CVOL_Group_01_QC_06.mzML	432215.88	0	149.0709280455514	2.9470384
518	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	229.15464737117995	2.9517019
519	20260428_CVOL_Group_01_QC_06.mzML	1372676.8	0	454.2929524466169	2.9532733
520	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	493.2926163567344	2.951479
521	20260428_CVOL_Group_01_QC_06.mzML	859985.5	0	474.2851674356411	2.9536865
522	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	476.2750518618837	2.9563885
523	20260428_CVOL_Group_01_QC_06.mzML	415492.25	0	511.3033991141809	2.9583962
524	20260428_CVOL_Group_01_QC_06.mzML	773797.44	0	339.28933399516484	2.9570565
525	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	722.5275826558533	2.9572785
526	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	146.1175333791476	2.9256108
527	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	533.2853757506523	2.9564292
528	20260428_CVOL_Group_01_QC_06.mzML	516333.2	0	167.09282990681598	2.9916062
529	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	313.273539057134	3.0005496
530	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	505.1792756610688	3.0061564
531	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	527.161287826337	3.0061564
532	20260428_CVOL_Group_01_QC_06.mzML	582333.2	0	138.0489913718626	3.0074534
533	20260428_CVOL_Group_01_QC_06.mzML	9898582.0	0	137.04580030705554	3.0077279
534	20260428_CVOL_Group_01_QC_06.mzML	339950.8	0	253.09312215172804	3.0108266
535	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	138.04274460508174	3.0128262
536	20260428_CVOL_Group_01_QC_06.mzML	554384.4	0	291.04894222275453	3.0116744
537	20260428_CVOL_Group_01_QC_06.mzML	1542586.2	0	275.07504327413983	3.0099168
538	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	157.09724123914765	3.0175738
539	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	465.2613366955312	3.031273
540	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	483.27196136695727	3.031273
541	20260428_CVOL_Group_01_QC_06.mzML	649224.3	0	311.25791109960585	3.0341265
542	20260428_CVOL_Group_01_QC_06.mzML	3422750.0	0	164.0566804810801	3.037851
543	20260428_CVOL_Group_01_QC_06.mzML	514603.8	0	186.03865888129368	3.0399745
544	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	481.1681309950725	3.0419319
545	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	505.2538176122048	3.0400867
546	20260428_CVOL_Group_01_QC_06.mzML	317632.66	0	283.2824458714231	3.0289614
547	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	257.11312153436563	3.0871449
548	20260428_CVOL_Group_01_QC_06.mzML	392431.2	0	166.07240896496455	3.0882156
549	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	231.17029124627783	3.128145
550	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	495.2702652611038	3.1720757
551	20260428_CVOL_Group_01_QC_06.mzML	2628262.0	0	310.22231712030634	3.1639414
552	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	227.18662084507932	3.1843731
553	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	238.19136106059824	3.1887834
554	20260428_CVOL_Group_01_QC_06.mzML	253557.92	0	236.0777972143515	3.1864445
555	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	387.3218520412043	3.1992412
556	20260428_CVOL_Group_01_QC_06.mzML	235182.1	0	477.2596694976394	3.2065578
557	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	269.23359403324514	3.2179482
558	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	196.0829573831334	3.2464046
559	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	200.1029997754377	3.2909153
560	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	495.2702871588985	3.30273
561	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	189.0869851385748	3.3166454
562	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	477.2596527255748	3.3187175
563	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	214.1549722436607	3.3187635
564	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	359.2903392868895	3.3417828
565	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	333.1290750085872	3.3351212
566	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	275.23295018246205	3.3440952
567	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	300.19179600402333	3.3666236
568	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	213.17103839849213	3.368667
569	20260428_CVOL_Group_01_QC_06.mzML	297743.12	0	120.10207765024364	3.371884
570	20260428_CVOL_Group_01_QC_06.mzML	1215161.9	0	314.0915881289095	3.387841
571	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	155.11788388184746	3.389265
572	20260428_CVOL_Group_01_QC_06.mzML	8073992.5	0	134.11762357152531	3.3963385
573	20260428_CVOL_Group_01_QC_06.mzML	311000.75	0	301.17906627082715	3.4169066
574	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	130.09760445468774	3.4243164
575	20260428_CVOL_Group_01_QC_06.mzML	343742.25	0	520.3554109928897	3.4460702
576	20260428_CVOL_Group_01_QC_06.mzML	1126933.9	0	213.126800748184	3.4491372
577	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	256.13080928342845	3.4549742
578	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	302.20721930118304	3.4589164
579	20260428_CVOL_Group_01_QC_06.mzML	301110.0	0	154.06111359023484	3.5412178
580	20260428_CVOL_Group_01_QC_06.mzML	1385456.5	0	415.2115136969304	3.5783782
581	20260428_CVOL_Group_01_QC_06.mzML	693256.0	0	432.2381495207097	3.5844212
582	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	268.10402009846285	3.5371232
583	20260428_CVOL_Group_01_QC_06.mzML	374522.5	0	473.264750196619	3.5895298
584	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	126.06631874359206	3.6072466
585	20260428_CVOL_Group_01_QC_06.mzML	1379712.0	0	415.2115126658138	3.6595592
586	20260428_CVOL_Group_01_QC_06.mzML	678926.0	0	432.2381575317096	3.67381
587	20260428_CVOL_Group_01_QC_06.mzML	262528.38	0	127.12310245119475	3.71694
588	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	187.1191004909452	3.7356248
589	20260428_CVOL_Group_01_QC_06.mzML	519082.34	0	137.04579968071852	3.7384636
590	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	144.0767869211056	3.7411675
591	20260428_CVOL_Group_01_QC_06.mzML	332368.2	0	154.06111252603517	3.751268
592	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	284.2331491874145	3.7553892
593	20260428_CVOL_Group_01_QC_06.mzML	327555.53	0	235.118913075352	3.7659774
594	20260428_CVOL_Group_01_QC_06.mzML	262528.38	0	127.12310217501526	3.724218
595	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	156.08804711853887	3.7883408
596	20260428_CVOL_Group_01_QC_06.mzML	326948.25	0	182.0672604770786	3.8118637
597	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	183.11280686304363	3.8098207
598	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	240.09545262146847	3.816534
599	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	201.0870133634111	3.8176785
600	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	218.11358826125124	3.8189144
601	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	256.06937161746635	3.8206859
602	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	286.1758669145403	3.818903
603	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	270.0832947582926	3.8323598
604	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	155.05395523963827	3.824358
605	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	466.2565520452167	3.8688297
606	20260428_CVOL_Group_01_QC_06.mzML	560686.56	0	266.0884077092643	3.8726256
607	20260428_CVOL_Group_01_QC_06.mzML	350558.97	0	120.10207999539584	3.874811
608	20260428_CVOL_Group_01_QC_06.mzML	382911.34	0	285.102460415993	3.8812385
609	20260428_CVOL_Group_01_QC_06.mzML	3623000.0	0	284.09889026860355	3.8818529
610	20260428_CVOL_Group_01_QC_06.mzML	637918.6	0	451.1606777491133	3.8913834
611	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	142.09751849011465	3.89879
612	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	155.11788429811298	3.9036477
613	20260428_CVOL_Group_01_QC_06.mzML	1242349.6	0	415.211512997552	3.8474863
614	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	178.07231047185567	3.9396446
615	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	395.15945725422273	3.971945
616	20260428_CVOL_Group_01_QC_06.mzML	334657.44	0	154.06111756947223	3.9722235
617	20260428_CVOL_Group_01_QC_06.mzML	410972.5	0	455.1885633913236	3.9883049
618	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	250.079756679184	3.9896586
619	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	266.05373444799324	3.9931178
620	20260428_CVOL_Group_01_QC_06.mzML	1583958.5	0	228.09773139024173	3.9948955
621	20260428_CVOL_Group_01_QC_06.mzML	4469146.5	0	339.1411245523875	3.9961154
622	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	361.1230260440487	3.9977698
623	20260428_CVOL_Group_01_QC_06.mzML	748669.44	0	224.0966860568824	4.0062056
624	20260428_CVOL_Group_01_QC_06.mzML	7727090.5	0	223.0938419921131	4.0059633
625	20260428_CVOL_Group_01_QC_06.mzML	450368.53	0	134.03255007376976	4.005845
626	20260428_CVOL_Group_01_QC_06.mzML	701404.75	0	279.1121896607327	4.016695
627	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	276.1078419132112	4.0271797
628	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	128.11832596582718	4.048975
629	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	127.07280851723	4.0620046
630	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	295.1798209393701	4.059957
631	20260428_CVOL_Group_01_QC_06.mzML	283872.16	0	145.1335156094989	4.072086
632	20260428_CVOL_Group_01_QC_06.mzML	398903.38	0	132.1131966918123	4.098173
633	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	258.2176257608209	4.1041346
634	20260428_CVOL_Group_01_QC_06.mzML	787196.94	0	255.091003412626	4.1217628
635	20260428_CVOL_Group_01_QC_06.mzML	379739.25	0	235.11891614274748	4.1421976
636	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	162.11246661770232	4.1458073
637	20260428_CVOL_Group_01_QC_06.mzML	552938.44	0	218.04579857399668	4.150866
638	20260428_CVOL_Group_01_QC_06.mzML	365540.47	0	234.019693483715	4.1543493
639	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	467.1498300772952	4.160876
640	20260428_CVOL_Group_01_QC_06.mzML	332994.38	0	240.1011904423932	4.1538014
641	20260428_CVOL_Group_01_QC_06.mzML	3027272.5	0	196.06386547611467	4.1532454
642	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	303.1060138804893	4.152284
643	20260428_CVOL_Group_01_QC_06.mzML	939408.3	0	325.08788692302693	4.1544366
644	20260428_CVOL_Group_01_QC_06.mzML	1111275.6	0	627.1872670660641	4.1547666
645	20260428_CVOL_Group_01_QC_06.mzML	3080793.8	0	174.03863382571043	4.155303
646	20260428_CVOL_Group_01_QC_06.mzML	23416368.0	0	152.056715325082	4.1554604
647	20260428_CVOL_Group_01_QC_06.mzML	539360.75	0	135.03019520763152	4.1559987
648	20260428_CVOL_Group_01_QC_06.mzML	1614226.5	0	190.0126142470901	4.156348
649	20260428_CVOL_Group_01_QC_06.mzML	420579.44	0	153.05395928809983	4.1559873
650	20260428_CVOL_Group_01_QC_06.mzML	1308546.2	0	153.05973155618645	4.1563025
651	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	347.1132212182847	4.154645
652	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	369.0951817441058	4.154645
653	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	391.1204130980234	4.160228
654	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	413.102339174189	4.160228
655	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	511.15724004242605	4.160228
656	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	327.15827907984163	4.1586804
657	20260428_CVOL_Group_01_QC_06.mzML	773304.6	0	276.1078185642337	4.162583
658	20260428_CVOL_Group_01_QC_06.mzML	374493.12	0	294.11826231582813	4.163637
659	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	286.1760785595513	4.161736
660	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	743.2347138158431	4.1649394
661	20260428_CVOL_Group_01_QC_06.mzML	654288.7	0	316.1001951174956	4.166292
662	20260428_CVOL_Group_01_QC_06.mzML	407743.84	0	160.18086587980756	4.1626554
663	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	441.13540141405616	4.1706276
664	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	332.0740342403477	4.165717
665	20260428_CVOL_Group_01_QC_06.mzML	511913.84	0	268.1040297081417	4.169696
666	20260428_CVOL_Group_01_QC_06.mzML	320010.2	0	299.1634377465156	4.168457
667	20260428_CVOL_Group_01_QC_06.mzML	514583.5	0	290.08585972708494	4.1766934
668	20260428_CVOL_Group_01_QC_06.mzML	461232.62	0	306.05980041272755	4.1752706
669	20260428_CVOL_Group_01_QC_06.mzML	587365.8	0	120.0810472806755	4.1852217
670	20260428_CVOL_Group_01_QC_06.mzML	1221715.4	0	166.08636237345814	4.185872
671	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	167.08971473371415	4.1899056
672	20260428_CVOL_Group_01_QC_06.mzML	756620.75	0	255.11212312554176	4.195429
673	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	205.1295807044324	4.215965
674	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	138.05496445213868	4.215843
675	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	491.30534380221343	4.2279916
676	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	204.0867708689493	4.228772
677	20260428_CVOL_Group_01_QC_06.mzML	1252791.5	0	120.09069016306552	4.229527
678	20260428_CVOL_Group_01_QC_06.mzML	23311082.0	0	235.1652588736844	4.2303944
679	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	244.079128419144	4.231409
680	20260428_CVOL_Group_01_QC_06.mzML	3412804.8	0	257.1471099930397	4.2323523
681	20260428_CVOL_Group_01_QC_06.mzML	2549705.8	0	236.16799658479545	4.2312055
682	20260428_CVOL_Group_01_QC_06.mzML	447400.97	0	273.1210250124082	4.2319384
683	20260428_CVOL_Group_01_QC_06.mzML	249510.86	0	120.09287112091478	4.234937
684	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	352.2441479569533	4.233139
685	20260428_CVOL_Group_01_QC_06.mzML	386989.7	0	258.15050429713	4.236054
686	20260428_CVOL_Group_01_QC_06.mzML	1288568.9	0	156.04214469172624	4.240009
687	20260428_CVOL_Group_01_QC_06.mzML	1859929.5	0	140.06819462722746	4.2413096
688	20260428_CVOL_Group_01_QC_06.mzML	239974.75	0	285.1478398704152	4.2436337
689	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	275.1237588375927	4.2783833
690	20260428_CVOL_Group_01_QC_06.mzML	238469.56	0	159.1239808811019	4.2815523
691	20260428_CVOL_Group_01_QC_06.mzML	271084.7	0	786.6012075275299	4.3459225
692	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	794.5487846057835	4.349829
693	20260428_CVOL_Group_01_QC_06.mzML	219942.73	0	299.1634173964845	4.3564873
694	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	286.17604607159245	4.3804755
695	20260428_CVOL_Group_01_QC_06.mzML	499789.03	0	248.0877062073241	4.3815503
696	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	479.1873406625527	4.3827777
697	20260428_CVOL_Group_01_QC_06.mzML	507971.47	0	415.2114880034214	4.3832006
698	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	501.16929822558	4.389077
699	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	285.1478118556821	4.4096107
700	20260428_CVOL_Group_01_QC_06.mzML	1871647.4	0	146.09240224270323	4.4166703
701	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	432.2381525725409	4.388653
702	20260428_CVOL_Group_01_QC_06.mzML	479784.88	0	254.16111157851785	4.4393826
703	20260428_CVOL_Group_01_QC_06.mzML	597322.5	0	160.1808481910603	4.5138116
704	20260428_CVOL_Group_01_QC_06.mzML	1187371.9	0	233.16078351868453	4.4590597
705	20260428_CVOL_Group_01_QC_06.mzML	1578282.1	0	138.05497684858892	4.462903
706	20260428_CVOL_Group_01_QC_06.mzML	1029187.44	0	283.1434421481508	4.4634957
707	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	291.10493214059755	4.4751244
708	20260428_CVOL_Group_01_QC_06.mzML	323978.72	0	266.07475037057714	4.5716457
709	20260428_CVOL_Group_01_QC_06.mzML	311815.34	0	411.1544372743974	4.5708146
710	20260428_CVOL_Group_01_QC_06.mzML	491887.4	0	244.09278060457507	4.5711894
711	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	487.17850672211534	4.572048
712	20260428_CVOL_Group_01_QC_06.mzML	495125.97	0	415.21148618695423	4.5302434
713	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	282.04870586892906	4.572028
714	20260428_CVOL_Group_01_QC_06.mzML	560677.1	0	338.14337202893	4.579886
715	20260428_CVOL_Group_01_QC_06.mzML	292803.94	0	354.11736315124864	4.5803127
716	20260428_CVOL_Group_01_QC_06.mzML	348993.6	0	316.16147230898264	4.581878
717	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	298.17937716042394	4.588841
718	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	210.0622722141165	4.6058307
719	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	221.0920726206472	4.6314397
720	20260428_CVOL_Group_01_QC_06.mzML	509860.12	0	216.170695199162	4.634943
721	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	228.0978157379082	4.635321
722	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	786.6012081984991	4.630767
723	20260428_CVOL_Group_01_QC_06.mzML	298033.9	0	213.12687168840185	4.6617837
724	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	265.1117782181053	4.682524
725	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	144.11317475452688	4.721346
726	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	194.0673661847128	4.726231
727	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	271.132202012087	4.728814
728	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	146.0600611424118	4.749358
729	20260428_CVOL_Group_01_QC_06.mzML	638685.44	0	369.3475954262141	4.751933
730	20260428_CVOL_Group_01_QC_06.mzML	1431391.4	0	188.07063941556007	4.750214
731	20260428_CVOL_Group_01_QC_06.mzML	773570.4	0	205.09726176505328	4.7514725
732	20260428_CVOL_Group_01_QC_06.mzML	401868.1	0	351.3369028253001	4.7522974
733	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	536.4100211889842	4.7575207
734	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	296.2948206276613	4.7963324
735	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	326.3057983232327	4.7989535
736	20260428_CVOL_Group_01_QC_06.mzML	356202.56	0	209.103369476761	4.7725058
737	20260428_CVOL_Group_01_QC_06.mzML	281409.7	0	133.0318683534125	4.7773457
738	20260428_CVOL_Group_01_QC_06.mzML	270207.5	0	510.39395399112703	4.7796464
739	20260428_CVOL_Group_01_QC_06.mzML	1035882.1	0	150.0583552905193	4.7783504
740	20260428_CVOL_Group_01_QC_06.mzML	227324.92	0	212.07801467114217	4.768354
741	20260428_CVOL_Group_01_QC_06.mzML	340253.2	0	213.12693497637704	4.786898
742	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	274.21255908262424	4.7932158
743	20260428_CVOL_Group_01_QC_06.mzML	548521.06	0	202.1550564117892	4.7940507
744	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	304.1324689915828	4.8053465
745	20260428_CVOL_Group_01_QC_06.mzML	1644344.9	0	343.3318954115887	4.815431
746	20260428_CVOL_Group_01_QC_06.mzML	1785067.1	0	325.3212550820225	4.8124843
747	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	323.3061579427951	4.831226
748	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	341.31676092485304	4.8252983
749	20260428_CVOL_Group_01_QC_06.mzML	474106.94	0	152.05676322140926	4.832873
750	20260428_CVOL_Group_01_QC_06.mzML	545980.3	0	322.05493971739054	4.839091
751	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	284.09897370616505	4.8371167
752	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	254.1265248656481	4.880598
753	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	205.06839277243364	4.901606
754	20260428_CVOL_Group_01_QC_06.mzML	615590.75	0	145.10839376496492	4.916063
755	20260428_CVOL_Group_01_QC_06.mzML	744036.1	0	156.04215616184308	4.926265
756	20260428_CVOL_Group_01_QC_06.mzML	449577.3	0	453.1675278499642	4.926235
757	20260428_CVOL_Group_01_QC_06.mzML	369951.0	0	710.6545022585859	4.9280543
758	20260428_CVOL_Group_01_QC_06.mzML	304980.66	0	374.808626444413	4.928747
759	20260428_CVOL_Group_01_QC_06.mzML	347312.28	0	124.92276537735692	4.929956
760	20260428_CVOL_Group_01_QC_06.mzML	326270.8	0	794.6159301667268	4.927958
761	20260428_CVOL_Group_01_QC_06.mzML	1048723.6	0	542.7317866443789	4.929853
762	20260428_CVOL_Group_01_QC_06.mzML	270361.78	0	878.5772212071279	4.9286284
763	20260428_CVOL_Group_01_QC_06.mzML	402727.38	0	460.7681383356834	4.9297543
764	20260428_CVOL_Group_01_QC_06.mzML	928785.5	0	458.7700613015386	4.930422
765	20260428_CVOL_Group_01_QC_06.mzML	460645.22	0	208.884021156796	4.9310513
766	20260428_CVOL_Group_01_QC_06.mzML	437373.56	0	626.6930939901148	4.931083
767	20260428_CVOL_Group_01_QC_06.mzML	1912154.1	0	122.92467826841316	4.9310718
768	20260428_CVOL_Group_01_QC_06.mzML	2186470.8	0	206.8859516135816	4.9310718
769	20260428_CVOL_Group_01_QC_06.mzML	3054568.5	0	290.8471957044353	4.9310718
770	20260428_CVOL_Group_01_QC_06.mzML	881922.8	0	292.84502307099814	4.9310718
771	20260428_CVOL_Group_01_QC_06.mzML	362660.7	0	575.4915759795509	4.940878
772	20260428_CVOL_Group_01_QC_06.mzML	304868.62	0	603.5229363824774	4.9397526
773	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	361.9206518506024	4.949359
774	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	193.99810618274503	4.9579725
775	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	191.98240202774247	4.973736
776	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	293.10091640927044	5.019471
777	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	395.2669364061626	5.047868
778	20260428_CVOL_Group_01_QC_06.mzML	603699.6	0	240.1108278670769	5.051532
779	20260428_CVOL_Group_01_QC_06.mzML	492015.66	0	701.4099727323238	5.0521793
780	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	158.09264359312874	5.0632143
781	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	365.3010006814361	5.0720997
782	20260428_CVOL_Group_01_QC_06.mzML	327055.06	0	325.3212314387747	5.2186084
783	20260428_CVOL_Group_01_QC_06.mzML	294935.47	0	124.05868357482034	5.2339215
784	20260428_CVOL_Group_01_QC_06.mzML	535278.7	0	256.1006687201006	5.232841
785	20260428_CVOL_Group_01_QC_06.mzML	4318314.0	0	255.0975293174152	5.244729
786	20260428_CVOL_Group_01_QC_06.mzML	4330386.0	0	123.05546483612096	5.2456684
787	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	245.18600091514224	5.25183
788	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	126.091532965486	5.2739105
789	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	143.11793403287362	5.2604194
790	20260428_CVOL_Group_01_QC_06.mzML	1787646.9	0	161.18391901802622	5.414431
791	20260428_CVOL_Group_01_QC_06.mzML	4326440.0	0	146.16517715025742	5.435866
792	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	292.0441693995393	5.404009
793	20260428_CVOL_Group_01_QC_06.mzML	262672.84	0	254.0884132324757	5.4072495
794	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	276.0703491550394	5.4073105
795	20260428_CVOL_Group_01_QC_06.mzML	21095214.0	0	160.1808247683246	5.4297748
796	20260428_CVOL_Group_01_QC_06.mzML	770182.44	0	143.15432621110915	5.4615984
797	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	182.09001327239068	5.4942265
798	20260428_CVOL_Group_01_QC_06.mzML	226043.44	0	208.08702272649444	5.5222015
799	20260428_CVOL_Group_01_QC_06.mzML	491143.1	0	129.13874347729416	5.5098586
800	20260428_CVOL_Group_01_QC_06.mzML	4554619.5	0	146.1651778481765	5.5122843
801	20260428_CVOL_Group_01_QC_06.mzML	1842040.1	0	161.1839129503702	5.4829235
802	20260428_CVOL_Group_01_QC_06.mzML	569447.44	0	174.19645556447892	5.5265245
803	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	147.112750362921	5.5450134
804	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	182.08118446305463	5.5460644
805	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	169.09476098728447	5.547887
806	20260428_CVOL_Group_01_QC_06.mzML	770182.44	0	143.1543275649445	5.5075746
807	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	395.2879020157269	5.558115
808	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	439.1013832025232	5.5898147
809	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	273.16377586146064	5.6499557
810	20260428_CVOL_Group_01_QC_06.mzML	872841.4	0	272.1604555422947	5.6527386
811	20260428_CVOL_Group_01_QC_06.mzML	0.0	0	202.06996825881484	5.683459
812	20260428_CVOL_Group_01_QC_06.mzML	398591.47	0	362.9262735775916	5.810735
813	20260428_CVOL_Group_01_QC_06.mzML	8670204.0	0	498.9014071518514	5.8239255
814	20260428_CVOL_Group_01_QC_06.mzML	707061.94	0	499.90474697529953	5.8294735
815	20260428_CVOL_Group_01_QC_06.mzML	479346.53	0	129.1387492529139	5.817674
816	20260428_CVOL_Group_01_QC_06.mzML	850063.75	0	143.15432862083605	5.823295
817	20260428_CVOL_Group_01_QC_06.mzML	458998.94	0	1246.76348884435	5.8294163
818	20260428_CVOL_Group_01_QC_06.mzML	370896.38	0	1314.7510329219158	5.828883
819	20260428_CVOL_Group_01_QC_06.mzML	348378.1	0	804.845161409293	5.8294215
