formulaRank	molecularFormula	adduct	precursorFormula	ZodiacScore	SiriusScoreNormalized	SiriusScore	TreeScore	IsotopeScore	numExplainedPeaks	explainedIntensity	medianMassErrorFragmentPeaks(ppm)	medianAbsoluteMassErrorFragmentPeaks(ppm)	massErrorPrecursor(ppm)	lipidClass	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.057	1.429	1.429	0.000	3	0.053	3.609	3.609	3.230		208.087	391	6.521	839079871640485176	839079637006912582	839079637006912581	864	
1	C5H11N3O2	[M + Na]+	C5H11N3NaO2+	0.950	0.945	5.007	5.007	0.000	1	0.005	-0.138	2.262	-1.412		168.074	391	6.522	839079890732958822	839079637040467018	839079637040467017	865	
1	C5H8O3S	[M + H3N + H]+	C5H12NO3S+	0.947	0.333	22.523	22.523	0.000	4	0.011	7.762	7.762	0.207		166.053	393	6.556	839079867555232745	839079637069827150	839079637069827149	866	
1	C7H14O4	[M + K]+	C7H14KO4+	0.998	0.983	26.917	26.917	0.000	4	0.012	3.493	3.493	-0.408		201.052	394	6.566	839079871841811797	839079637103381586	839079637103381585	867	
1	C11H16N2O2S	[M + Na]+	C11H16N2NaO2S+	1.000	0.992	20.730	20.730	0.000	7	0.208	0.022	0.843	0.610		263.083	395	6.583	839079903160682458	839079637136936022	839079637136936021	868	
1	C5H4O3	[M + H3N + H]+	C5H8NO3+	0.998	0.333	41.595	41.595	0.000	4	0.300	5.033	5.033	0.773		130.050	402	6.706	839079870499634367	839079637166296154	839079637166296153	869	
1	C4H6N4O5	[M + H]+	C4H7N4O5+	0.262	0.244	1.637	1.637	0.000	0	0.000	-4.092	4.092	-4.113		191.040	402	6.706	839079889218814901	839079637199850590	839079637199850589	870	
1	C5H7NO3	[M + H3N + H]+	C5H11N2O3+	0.997	0.333	39.171	39.171	0.000	4	0.050	3.166	3.166	-0.399		147.076	402	6.708	839079867731393569	839079637233405026	839079637233405025	871	
1	C13H17NO3	[M + Na]+	C13H17NNaO3+	0.964	0.996	52.251	52.251	0.000	11	0.245	0.513	0.751	0.294		258.110	408	6.798	839079890393220142	839079637266959462	839079637266959461	872	
1	C16H29N5O7	[M + H]+	C16H30N5O7+	0.321	0.297	42.731	42.731	0.000	11	0.576	0.138	0.282	-0.024		404.214	411	6.850	839079879165067279	839079637300513898	839079637300513897	873	
1	C9H17N3O3	[M - H2O + H]+	C9H16N3O2+	0.364	0.333	12.932	12.932	0.000	3	0.091	1.780	1.780	-90905.478		198.124	419	6.983	839079877642534770	839079637334068334	839079637334068333	874	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.987	15.607	15.607	0.000	6	0.114	2.981	2.981	3.302		208.087	428	7.131	839079874593275491	839079637367622770	839079637367622769	875	
1	C8H14NO3S	[M + H3N + H]+	C8H18N2O3S+	0.999	0.000	86.300	86.300	0.000	16	0.537	0.064	4.891	-2.813		222.103	431	7.180	839079875667017428	839079637401177206	839079637401177205	876	
1	C21H22N4O6	[M + H3N + H]+	C21H26N5O6+	0.872	0.000	21.959	21.959	0.000	19	0.643	0.031	0.965	-3.152		444.186	435	7.246	839079911071140060	839079637434731642	839079637434731641	877	
1	C6H10F3N3O	[M + Na]+	C6H10F3N3NaO+	0.997	0.999	16.924	16.924	0.000	5	0.021	-0.692	0.692	0.285		220.067	435	7.252	839079878246514591	839079637606698126	839079637606698125	882	
1	C16H21N3O7S	[M + H3N + H]+	C16H25N4O7S+	1.000	0.333	26.971	26.971	0.000	16	0.604	0.899	0.899	1.542		417.144	435	7.252	839079931828751254	839079637573143690	839079637573143689	881	
1	C6H7NO3	[M + H3N + H]+	C6H11N2O3+	0.584	0.333	81.901	79.137	2.763	14	0.976	3.829	3.829	1.643		159.077	435	7.255	839079933632302005	839079637506034818	839079637506034817	879	
1	C27H28N6O10	[M + H3N + H]+	C27H32N7O10+	1.000	0.247	24.533	24.533	0.000	10	0.604	0.013	0.332	3.278		614.223	435	7.257	839079955975360122	839079637539589254	839079637539589253	880	
1	C12H26N6O6	[M + Na]+	C12H26N6NaO6+	1.000	1.000	37.045	37.045	0.000	16	0.735	-0.124	0.461	-0.062		373.181	435	7.258	839079964758233029	839079637707361434	839079637707361433	885	
1	C14H24BrN3O4S	[M + H3N + H]+	C14H28BrN4O4S+	0.791	0.088	35.385	35.385	0.000	16	0.447	-0.011	0.516	-2.353		427.100	435	7.258	839079931094748010	839079637912882354	839079637912882353	891	
1	C6H10FN3O3	[M + Na]+	C6H10FN3NaO3+	0.359	0.328	8.775	8.775	0.000	4	0.110	-0.325	0.714	-4.602		214.059	435	7.258	839079886870004478	839079637774470306	839079637774470305	887	
1	C6H7F3N2O	[M + H3N + H]+	C6H11F3N3O+	0.996	0.002	57.214	54.303	2.911	8	0.436	-0.786	1.541	0.489		198.085	435	7.258	839079889311089632	839079637640252562	839079637640252561	883	
1	C19H20FNO6	[M + H3N + H]+	C19H24FN2O6+	0.975	0.333	47.154	47.154	0.000	20	0.596	0.471	0.950	3.047		395.162	435	7.258	839079898534364892	839079637808024742	839079637808024741	888	
1	C12H23N3O3	[M + H3N + H]+	C12H27N4O3+	1.000	0.333	71.856	71.856	0.000	12	0.452	-0.095	0.453	-0.008		275.208	436	7.259	839079872055721337	839079637879327918	839079637879327917	890	
1	C6H10N2O3	[M + H3N + H]+	C6H14N3O3+	1.000	0.333	92.227	89.461	2.766	16	0.624	1.518	1.518	-0.101		176.103	436	7.260	839079873385315854	839079637845773482	839079637841579177	889	
1	C11H16N2O2S	[M + Na]+	C11H16N2NaO2S+	1.000	1.000	30.256	30.256	0.000	17	0.126	0.581	0.961	0.572		263.083	436	7.260	839079882692477094	839079637673806998	839079637673806997	884	
1	C28H32Cl2N4O5S	[M + H3N + H]+	C28H36Cl2N5O5S+	1.000	0.315	33.205	33.205	0.000	25	0.513	-0.014	0.569	-4.697		624.178	436	7.261	839080014989219022	839079637740915870	839079637740915869	886	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	44.021	44.021	0.000	6	0.609	1.007	1.007	0.091		174.196	436	7.269	839079933711993795	839079637468286078	839079637468286077	878	
1	C5H10O4	[M + H3N + H]+	C5H14NO4+	0.997	0.500	129.687	129.687	0.000	19	0.052	7.034	7.034	0.136		152.092	445	7.411	839079899108984570	839079637946436790	839079637946436789	892	
1	C8H18N2Se	[M + H3N + H]+	C8H22N3Se+	0.993	0.500	35.184	35.184	0.000	8	0.462	-3.189	3.189	-3.056		234.103	455	7.589	839079876493295402	839079637979991226	839079637979991225	893	
1	C10H19N3	[M + H3N + H]+	C10H23N4+	0.999	0.333	45.758	45.758	0.000	4	0.614	-0.044	0.061	-0.116		199.192	457	7.612	839079915735206242	839079638055488706	839079638055488705	895	
1	C11H20N2O3	[M + H3N + H]+	C11H24N3O3+	0.999	0.333	86.080	86.080	0.000	15	0.644	-0.024	0.476	-0.073		246.181	457	7.614	839079878271680434	839079638017739966	839079638017739965	894	
1	C14H8N2	[M + H3N + H]+	C14H12N3+	0.977	0.020	73.748	73.748	0.000	11	0.481	-0.101	0.942	0.298		222.103	462	7.708	839079884953207315	839079638093237446	839079638093237445	896	
1	C13H14N2OS	[M - H2O + H]+	C13H13N2S+	0.440	0.331	16.619	16.619	0.000	5	0.090	0.353	0.353	-78621.076		229.079	468	7.800	839079934144007170	839079638164540622	839079638164540621	898	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.973	10.617	10.617	0.000	5	0.087	3.265	3.265	3.302		208.087	469	7.824	839079967287398397	839079638126791882	839079638126791881	897	
1	C9H16N2O	[M + H3N + H]+	C9H20N3O+	1.000	0.333	64.451	64.451	0.000	10	0.310	2.200	2.200	0.115		186.160	473	7.886	839079900342110050	839079638193900754	839079638193900753	899	
1	C5H10N4O2S	[M + H3N + H]+	C5H14N5O2S+	0.975	0.001	68.847	68.847	0.000	13	0.573	2.938	3.534	3.642		208.087	476	7.926	839079890447746117	839079638231649494	839079638231649493	900	
1	C7H7F3N2O	[M + H3N + H]+	C7H11F3N3O+	0.993	0.269	23.897	23.897	0.000	3	0.574	1.394	1.394	1.413		210.085	476	7.933	839079880758902876	839079638265203930	839079638265203929	901	
1	C7H16N2Se	[M + H3N + H]+	C7H20N3Se+	0.986	0.457	16.101	16.101	0.000	5	0.209	-3.908	3.908	-3.024		220.087	478	7.974	839079899872347930	839079638344895714	839079638344895713	903	
1	C9H16N2O	[M + H3N + H]+	C9H20N3O+	0.639	0.333	65.728	62.621	3.107	14	0.965	3.584	3.584	0.115		186.160	481	8.012	839079900048508737	839079638311341278	839079638311341277	902	
1	C9H16N2O	[M + H3N + H]+	C9H20N3O+	1.000	0.333	64.312	64.312	0.000	10	0.314	2.300	2.300	0.115		186.160	482	8.030	839079877822889871	839079638378450150	839079638378450149	904	
1	C7H18N2Se	[M + H3N + H]+	C7H22N3Se+	0.982	0.161	6.722	6.722	0.000	4	0.137	-3.014	3.014	-3.019		222.103	484	8.063	839079876140973821	839079638516862198	839079638516862197	908	
1	C10H21N3O3	[M + Na]+	C10H21N3NaO3+	1.000	1.000	56.652	56.652	0.000	10	0.577	-0.144	0.296	-0.087		254.147	486	8.102	839079887302017826	839079638416198890	839079638416198889	905	
1	C8H15N	[M + H3N + H]+	C8H19N2+	0.993	0.333	30.928	30.928	0.000	3	0.174	3.363	3.363	0.384		143.154	487	8.115	839079872143801733	839079638483307762	839079638483307761	907	
1	C10H18N2O3	[M + H3N + H]+	C10H22N3O3+	1.000	0.333	54.808	51.497	3.311	13	0.458	0.105	0.886	-0.594		232.165	487	8.120	839079872684866987	839079638449753326	839079638449753325	906	
1	C8H15NO	[M + H3N + H]+	C8H19N2O+	1.000	0.333	56.154	56.154	0.000	6	0.189	2.371	2.371	2.076		159.150	495	8.245	839079872508706215	839079638588165374	839079638588165373	910	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.761	5.540	5.540	0.000	4	0.076	3.307	3.307	3.302		208.087	499	8.310	839079876883365714	839079638550416634	839079638550416633	909	
1	C7H18N2Se	[M + H3N + H]+	C7H22N3Se+	0.985	0.196	6.492	6.492	0.000	4	0.136	-3.087	3.087	-2.996		222.103	501	8.342	839079885360054821	839079638621719810	839079638621719809	911	
1	C8H13N	[M + H3N + H]+	C8H17N2+	0.996	0.333	38.316	38.316	0.000	5	0.793	6.430	6.430	0.213		141.139	501	8.353	839079882931552476	839079638655274246	839079638655274245	912	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.738	5.372	5.372	0.000	4	0.073	3.307	3.307	3.302		208.087	503	8.375	839079876740759359	839079638688828682	839079638688828681	913	
1	C9H16N2O3	[M + H3N + H]+	C9H20N3O3+	1.000	0.333	50.244	50.244	0.000	8	0.188	0.115	0.280	0.216		218.150	510	8.507	839079883103518984	839079638718188814	839079638718188813	914	
1	C9H12O	[M + H3N + H]+	C9H16NO+	0.527	0.333	19.186	19.186	0.000	4	0.141	4.830	4.830	0.126		154.123	513	8.543	839079876342300434	839079638751743250	839079638751743249	915	
1	C15H8N2O	[M + H3N + H]+	C15H12N3O+	0.839	0.227	61.087	61.087	0.000	11	0.562	-1.176	1.405	0.086		250.098	513	8.543	839079885670433374	839079638785297686	839079638785297685	916	
1	C22H27N3O3	[M + H3N + H]+	C22H31N4O3+	0.990	0.332	65.542	65.542	0.000	14	0.769	1.642	3.137	-1.721		399.238	522	8.699	839079884110152074	839079638823046426	839079638823046425	917	
1	C19H25N5O5	[M + H3N + H]+	C19H29N6O5+	1.000	0.333	46.836	46.836	0.000	20	0.715	0.417	0.518	2.197		421.220	522	8.700	839079893631223187	839079638852406558	839079638852406557	918	
1	C8H16AsN	[M + H3N + H]+	C8H20AsN2+	0.862	0.030	6.555	6.555	0.000	2	0.014	0.363	0.953	-3.750		219.083	522	8.703	839079883061575926	839079638995012910	839079638995012909	922	
1	C6H13N3O3	[M - H2O + H]+	C6H12N3O2+	0.491	0.333	27.650	27.650	0.000	4	0.056	1.983	1.983	-113922.056		158.093	522	8.704	839079878422675390	839079638885960994	839079638885960993	919	
1	C13H27N3O8	[M + H3N + H]+	C13H31N4O8+	0.980	0.328	62.364	62.364	0.000	16	0.780	0.417	0.507	-2.857		371.213	522	8.706	839079944621378868	839079638957264170	839079638957264169	921	
1	C6H14N4O2	[M + Na]+	C6H14N4NaO2+	1.000	1.000	12.762	12.762	0.000	2	0.021	0.819	0.819	0.171		197.101	523	8.713	839079878955352036	839079639028567346	839079639028567345	923	
1	C6H14N2OSi	[M + H3N + H]+	C6H18N3OSi+	0.992	0.333	85.546	85.546	0.000	17	0.566	6.542	6.542	4.400		176.122	523	8.715	839079887817917266	839079638923709734	839079638923709733	920	
1	C6H11N3O2	[M + H3N + H]+	C6H15N4O2+	0.987	0.333	74.443	71.410	3.033	15	0.874	2.286	2.286	-0.126		175.119	523	8.718	839079878774996931	839079639074704694	839079639070510389	924	
1	C7H13NO	[M + H3N + H]+	C7H17N2O+	1.000	0.333	55.341	55.341	0.000	7	0.101	5.710	5.710	0.692		145.134	525	8.749	839079884651217370	839079639137619258	839079639137619257	925	
1	C9H21N3O	[M + Na]+	C9H21N3NaO+	0.999	0.997	13.151	10.043	3.108	4	0.075	0.224	1.505	0.224		210.158	527	8.784	839079879022460922	839079639175367998	839079639175367997	926	
1	C51H56N6O19	[M + H3N + H]+	C51H60N7O19+	0.685	0.152	82.729	82.729	0.000	26	0.808	-0.804	0.910	-8.283		1074.385	527	8.785	839080078037997271	839079639213116738	839079639208922433	927	
1	C6H11N3O2	[M + H3N + H]+	C6H15N4O2+	0.988	0.333	74.128	71.008	3.120	15	0.890	1.752	1.752	-0.184		175.119	527	8.788	839079877059526502	839079639313780046	839079639313780045	930	
1	C8H13N	[M + H3N + H]+	C8H17N2+	0.996	0.333	28.527	28.527	0.000	3	0.785	4.477	4.477	0.107		141.139	528	8.799	839079892897219983	839079639246671174	839079639246671173	928	
1	C9H21N3O	[M + Na]+	C9H21N3NaO+	1.000	1.000	53.151	53.151	0.000	9	0.571	0.225	0.456	0.224		210.158	531	8.846	839079892372931914	839079639678684534	839079639678684533	940	
1	C6H13N3O3	[M - H2O + H]+	C6H12N3O2+	0.546	0.333	25.294	25.294	0.000	4	0.169	1.670	1.670	-113922.127		158.093	532	8.863	839079888660972465	839079639280225610	839079639280225609	929	
1	C12H25F2N7O3	[M + H3N + H]+	C12H29F2N8O3+	0.573	0.231	40.004	40.004	0.000	11	0.661	-0.202	0.516	-0.888		371.232	532	8.864	839079892129662240	839079639351528786	839079639347334481	931	
1	C21H23N3O5	[M + H3N + H]+	C21H27N4O5+	1.000	0.333	63.063	63.063	0.000	19	0.693	0.032	0.594	-3.556		415.196	532	8.864	839079952968044067	839079639385083222	839079639385083221	932	
1	C22H27N3O3	[M + H3N + H]+	C22H31N4O3+	0.978	0.312	33.317	33.317	0.000	15	0.770	2.485	2.972	-1.721		399.238	532	8.867	839079885573964349	839079639418637658	839079639418637657	933	
1	C5H14NO5	[M + Na]+	C5H14NNaO5+	0.217	0.219	1.899	1.899	0.000	0	0.000	1.265	1.265	1.291		191.077	532	8.871	839079891215303853	839079639494135138	839079639489940833	935	
1	C12H23N3O3	[M + H3N + H]+	C12H27N4O3+	1.000	0.333	61.391	61.391	0.000	13	0.677	0.048	0.568	0.029		275.208	532	8.874	839079884512805321	839079639456386398	839079639456386397	934	
1	C8H13N3O2P2	[M + H3N + H]+	C8H17N4O2P2+	1.000	0.333	36.885	36.885	0.000	8	0.403	1.193	1.193	1.861		263.083	533	8.875	839079887335572284	839079639536078182	839079639536078181	936	
1	C6H11NO2	[M + H3N + H]+	C6H15N2O2+	0.997	0.333	63.234	60.390	2.844	6	0.720	6.235	6.235	-0.436		147.113	533	8.881	839079884697354718	839079639569632618	839079639569632617	937	
1	C10H20N2O	[M + H3N + H]+	C10H24N3O+	0.995	0.333	59.268	55.952	3.316	15	0.703	2.467	2.467	0.105		202.191	533	8.888	839079888145073033	839079639607381358	839079639607381357	938	
1	C10H17NO	[M + H3N + H]+	C10H21N2O+	0.988	0.333	74.449	74.449	0.000	11	0.493	5.624	5.624	0.380		185.165	534	8.893	839079885804651142	839079639645130098	839079639640935793	939	
1	C6H11NO2	[M + H3N + H]+	C6H15N2O2+	0.999	0.333	70.013	67.183	2.830	7	0.644	7.634	7.634	-0.368		147.113	538	8.965	839079893828355542	839079639846456714	839079639846456713	945	
1	C11H20N2O2	[M + H3N + H]+	C11H24N3O2+	1.000	0.333	89.021	89.021	0.000	16	0.625	0.262	0.463	-0.167		230.186	540	8.993	839079879035043847	839079639708044666	839079639708044665	941	
1	C10H16ClN	[M + Na]+	C10H16ClNNa+	1.000	0.627	4.775	4.775	0.000	4	0.054	3.307	3.307	3.350		208.087	540	8.997	839079889856349201	839079639741599102	839079639741599101	942	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	17.484	17.484	0.000	3	0.449	2.969	2.998	5.238		161.178	541	9.015	839079879114735628	839079639775153538	839079639775153537	943	
1	C13H21N3O4	[M + H3N + H]+	C13H25N4O4+	1.000	0.333	56.502	56.502	0.000	16	0.669	0.475	0.475	-0.271		301.187	541	9.025	839079885716570738	839079639880011150	839079639880011149	946	
1	C68H121NO11	[M + H3N + H]+	C68H125N2O11+	0.998	0.333	118.253	118.253	0.000	40	0.856	0.029	0.609	-3.691		1145.924	542	9.028	839079910693652682	839079639951314326	839079639951314325	948	
1	C45H66N8O28	[M + Na]+	C45H66N8NaO28+	0.317	0.105	9.107	9.107	0.000	18	0.775	-0.670	2.546	-1.710		1189.386	542	9.028	839080134388471598	839079639812902278	839079639808707973	944	
1	C21H33NO16	[M + H3N + H]+	C21H37N2O16+	0.993	0.325	167.853	166.303	1.550	42	0.904	-0.265	0.586	1.885		573.215	542	9.028	839080056038872668	839079639917759890	839079639917759889	947	
1	C40H65N15O23	[M + Na]+	C40H65N15NaO23+	0.595	0.682	80.098	80.098	0.000	50	0.929	-0.103	0.916	-1.704		1146.425	542	9.030	839079987311006303	839079639989063066	839079639989063065	949	
1	C69H123N5O6	[M + K]+	C69H123KN5O6+	1.000	1.000	66.747	66.747	0.000	34	0.555	1.419	2.286	3.237		1156.914	542	9.031	839079956440927908	839079640093920678	839079640093920677	952	
1	C43H68N8O28	[M + Na]+	C43H68N8NaO28+	0.985	0.905	17.445	10.314	7.130	29	0.753	0.155	0.579	0.236		1167.404	542	9.031	839080047646070277	839079640060366242	839079640060366241	951	
1	C52H61F2N11O16	[M + Na]+	C52H61F2N11NaO16+	0.134	0.573	75.310	75.310	0.000	29	0.629	-1.656	1.656	-2.544		1156.413	542	9.031	839080553013565357	839079640169418158	839079640169418157	954	
1	C47H72N12O15S2	[M + K]+	C47H72KN12O15S2+	0.680	0.866	83.140	83.140	0.000	40	0.790	-0.163	1.379	-3.181		1147.428	542	9.031	839080925161576395	839079640022617502	839079640022617501	950	
1	C44H61N11O24	[M + H3N + H]+	C44H65N12O24+	0.607	0.261	103.874	93.945	9.928	41	0.961	-0.221	0.530	-0.731		1145.422	542	9.032	839080006957126726	839079640131669418	839079640131669417	953	
1	C10H20N2O2	[M + H3N + H]+	C10H24N3O2+	0.997	0.333	85.339	82.066	3.273	10	0.826	4.864	4.864	0.168		218.186	544	9.065	839079883359371551	839079640202972594	839079640202972593	955	
1	C9H17NO2Se	[M + H3N + H]+	C9H21N2O2Se+	0.866	0.221	35.152	35.152	0.000	8	0.179	0.330	0.518	1.404		263.083	545	9.090	839080013550572699	839079640337190338	839079640337190337	959	
1	C12H23N3O3	[M + H3N + H]+	C12H27N4O3+	1.000	0.333	70.702	70.702	0.000	16	0.701	0.036	0.241	0.010		275.208	546	9.092	839079953857236559	839079640240721334	839079640240721333	956	
1	C5H9NO2	[M + H3N + H]+	C5H13N2O2+	0.999	0.333	24.972	24.972	0.000	2	0.216	1.491	1.491	0.495		133.097	546	9.101	839079883204182287	839079640370744774	839079640370744773	960	
1	C15H21FN4O	[M + K]+	C15H21FKN4O+	0.994	0.999	38.276	38.276	0.000	19	0.739	0.025	0.704	-3.179		331.132	546	9.105	839079913864546619	839079640442047950	839079640442047949	962	
1	C15H24N6O6S	[M - H2O + H]+	C15H23N6O5S+	0.656	0.333	46.936	43.894	3.042	14	0.763	4.001	4.001	-45123.035		399.144	546	9.108	839079905706625068	839079640408493514	839079640408493513	961	
1	C4H10N4O5	[M - H2O + H]+	C4H9N4O4+	0.344	0.249	2.192	2.192	0.000	1	0.001	3.423	8.089	-101724.148		177.061	547	9.111	839079884189843886	839079640475602386	839079640475602385	963	
1	C40H69N5O26	[M + K]+	C40H69KN5O26+	0.889	0.911	42.879	42.879	0.000	22	0.717	0.338	0.450	-1.164		1074.385	547	9.119	839079920525101573	839079640572071390	839079640572071389	966	
1	C8H13NO	[M + H3N + H]+	C8H17N2O+	0.969	0.333	34.769	34.769	0.000	5	0.230	1.218	1.218	0.957		157.134	548	9.136	839079890527437919	839079640538516954	839079640538516953	965	
1	C8H16N2O	[M + H3N + H]+	C8H20N3O+	1.000	0.333	87.929	87.929	0.000	12	0.237	3.983	3.983	0.065		174.160	548	9.142	839079920701262364	839079640307830206	839079640303635901	958	
1	C11H23N3O	[M + H3N + H]+	C11H27N4O+	1.000	0.333	67.550	67.550	0.000	12	0.701	0.187	0.250	-0.186		231.218	549	9.146	839079884332450241	839079640643374566	839079640643374565	968	
1	C8H19N3O	[M + Na]+	C8H19N3NaO+	1.000	1.000	26.862	26.862	0.000	6	0.156	0.858	0.858	0.138		196.142	549	9.151	839079890753930358	839079640270081466	839079640270081465	957	
1	C8H19N3O	[M - H2O + H]+	C8H18N3+	0.487	0.333	22.126	22.126	0.000	4	0.244	1.253	1.253	-115340.991		156.150	549	9.156	839080013609292972	839079640605625826	839079640605625825	967	
1	C5H11N3	[M + H3N + H]+	C5H15N4+	0.997	0.333	25.356	25.356	0.000	3	0.286	6.453	6.453	0.779		131.129	550	9.171	839080013672207534	839079640676929002	839079640676929001	969	
1	C7H16NO4	[M + H3N + H]+	C7H20N2O4+	0.337	0.336	7.694	4.807	2.888	3	0.068	-0.153	2.492	1.486		196.142	551	9.177	839079900602156906	839079640710483438	839079640710483437	970	
1	C9H17N2NaO	[M + H3N + H]+	C9H21N3NaO+	0.581	0.014	44.185	44.185	0.000	8	0.346	0.295	0.295	0.200		210.158	551	9.185	839079884047237501	839079640819535354	839079640819535353	973	
1	C9H18N2O	[M + H3N + H]+	C9H22N3O+	1.000	0.333	80.748	80.748	0.000	11	0.468	0.519	0.519	0.033		188.176	552	9.197	839079884504416710	839079640509156822	839079640504962517	964	
1	C5H11N3	[M + H3N + H]+	C5H15N4+	0.998	0.333	22.580	22.580	0.000	3	0.115	6.334	6.334	0.779		131.129	552	9.205	839079884579914198	839079640886644226	839079640886644225	975	
1	C9H18N2O	[M + H3N + H]+	C9H22N3O+	1.000	0.333	72.041	68.890	3.150	8	0.712	1.345	1.345	0.060		188.176	555	9.246	839079890510660695	839079640857284094	839079640857284093	974	
1	C9H21NSi	[M + H3N + H]+	C9H25N2Si+	0.998	0.500	24.787	24.787	0.000	3	0.329	5.484	5.484	3.532		189.179	556	9.269	839079884185649578	839079640744037874	839079640744037873	971	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	7.630	7.630	0.000	2	0.122	5.480	5.480	5.393		161.178	557	9.281	839079890590352483	839079641259937326	839079641259937325	986	
1	C5H9NO2	[M + H3N + H]+	C5H13N2O2+	0.993	0.333	30.778	30.778	0.000	4	0.049	9.253	9.253	0.608		133.097	557	9.291	839079905845037122	839079640953753098	839079640953753097	977	
1	C9H22NO	[M + H]+	C9H23NO+	1.000	0.500	7.717	7.717	0.000	2	0.135	5.008	5.008	5.300		161.178	558	9.308	839079900690237302	839079640785980918	839079640785980917	972	
1	C12H23N3O3	[M + H3N + H]+	C12H27N4O3+	0.999	0.333	50.090	50.090	0.000	13	0.699	0.039	0.346	0.047		275.208	559	9.313	839079892737836411	839079641020861970	839079641020861969	979	
1	C43H68N8O28	[M + Na]+	C43H68N8NaO28+	0.932	0.934	39.572	39.572	0.000	30	0.730	0.222	0.571	0.330		1167.404	559	9.316	839080544717232031	839079641054416406	839079641054416405	980	
1	C6H11NO2	[M + H3N + H]+	C6H15N2O2+	0.986	0.333	24.083	24.083	0.000	3	0.072	3.747	3.747	-0.402		147.113	559	9.316	839079977542472029	839079641159274018	839079641159274017	983	
1	C21H33NO16	[M + H3N + H]+	C21H37N2O16+	0.999	0.213	136.141	134.164	1.977	33	0.827	0.014	0.785	1.850		573.215	559	9.317	839080094760687363	839079641092165146	839079641092165145	981	
1	C46H64N18O12S2	[M + Na]+	C46H64N18NaO12S2+	0.986	0.995	71.679	71.679	0.000	34	0.760	-0.078	0.889	-0.708		1147.428	559	9.318	839080910863194043	839079641230577194	839079641230577193	985	
1	C45H69N15O14S2	[M + K]+	C45H69KN15O14S2+	1.000	1.000	93.423	93.423	0.000	44	0.919	0.982	1.339	2.528		1146.425	559	9.318	839081080090777569	839079641192828454	839079641192828453	984	
1	C44H61N11O24	[M + H3N + H]+	C44H65N12O24+	0.531	0.233	102.978	92.981	9.997	42	0.961	-0.319	0.525	-0.775		1145.422	559	9.322	839079947947462054	839079641129913886	839079641129913885	982	
1	C9H20N2	[M + H3N + H]+	C9H24N3+	1.000	0.500	40.080	40.080	0.000	11	0.729	3.705	3.705	-0.541		174.196	559	9.324	839079885414580792	839079640987307534	839079640987307533	978	
1	C11H23N3O	[M + H3N + H]+	C11H27N4O+	1.000	0.333	70.012	70.012	0.000	10	0.737	-0.089	0.258	-0.186		231.218	560	9.333	839080028692010359	839079640920198662	839079640920198661	976	
1	C38H58N6O26	[M + H3N + H]+	C38H62N7O26+	0.620	0.279	84.615	77.353	7.262	33	0.947	-0.440	0.711	0.493		1032.374	564	9.400	839079951521009134	839079641297686066	839079641297686065	987	
1	C7H17N3O	[M + Na]+	C7H17N3NaO+	0.962	0.371	2.042	2.042	0.000	1	0.011	0.592	0.592	0.039		182.126	564	9.401	839079975185273069	839079641331240502	839079641331240501	988	
1	C38H61N7O26	[M + Na]+	C38H61N7NaO26+	0.573	0.475	9.925	9.925	0.000	21	0.702	0.234	0.561	0.279		1054.356	564	9.402	839080371635083137	839079641377377850	839079641377377849	989	
1	C43H54N12O14S3	[M + H3N + H]+	C43H58N13O14S3+	0.414	0.134	60.719	60.719	0.000	18	0.601	0.214	0.338	-0.161		1076.338	564	9.404	839080070521804434	839079641410932286	839079641410932285	990	
1	C9H16N2O2	[M + H3N + H]+	C9H20N3O2+	1.000	0.333	97.299	97.299	0.000	11	0.471	0.395	0.478	0.256		202.155	566	9.428	839079975327879409	839079641499012678	839079641499012677	992	
1	C8H13NO	[M + H3N + H]+	C8H17N2O+	0.794	0.333	76.865	76.865	0.000	12	0.254	6.007	6.007	0.798		157.134	566	9.428	839079892616201567	839079641566121550	839079641566121549	994	
1	C8H16N2O	[M + H3N + H]+	C8H20N3O+	0.992	0.333	66.037	62.917	3.120	13	0.879	4.876	4.876	0.180		174.160	566	9.434	839079891395658983	839079641457069634	839079641452875329	991	
1	C8H14N2	[M + H3N + H]+	C8H18N3+	1.000	0.333	81.148	78.132	3.016	10	0.927	3.635	3.635	0.871		156.150	567	9.450	839079948052319674	839079641532567114	839079641532567113	993	
1	C8H16N2O	[M + H3N + H]+	C8H20N3O+	1.000	0.333	93.113	93.113	0.000	13	0.295	3.613	3.613	0.237		174.160	567	9.451	839079948161371583	839079641633230422	839079641633230421	996	
