row ID	filename	area	raw_data	row m/z	row retention time
904	20260424_CVOL_Group_01_blank.mzML	657114.0	0	243.88419953590332	9.312871
905	20260424_CVOL_Group_01_blank.mzML	763224.4	0	281.10729062903755	9.316075
906	20260424_CVOL_Group_01_blank.mzML	592941.2	0	145.9544580913569	9.314591
907	20260424_CVOL_Group_01_blank.mzML	0.0	0	834.5402791223125	9.293495
908	20260424_CVOL_Group_01_blank.mzML	1611367.4	0	143.95903441424068	9.315579
909	20260424_CVOL_Group_01_blank.mzML	612834.25	0	304.2606928728301	9.316433
910	20260424_CVOL_Group_01_blank.mzML	334131000.0	0	282.2792880816748	9.3174715
911	20260424_CVOL_Group_01_blank.mzML	752910.06	0	384.2041441300576	9.3166685
912	20260424_CVOL_Group_01_blank.mzML	481112.2	0	338.198441476432	9.316245
913	20260424_CVOL_Group_01_blank.mzML	3828079.5	0	563.5515073423167	9.317633
914	20260424_CVOL_Group_01_blank.mzML	307782.7	0	212.2010882767612	9.317288
915	20260424_CVOL_Group_01_blank.mzML	66526830.0	0	283.2814588277243	9.31853
916	20260424_CVOL_Group_01_blank.mzML	426177.34	0	382.2041148796087	9.317445
917	20260424_CVOL_Group_01_blank.mzML	1985240.0	0	247.24210704993823	9.318361
918	20260424_CVOL_Group_01_blank.mzML	329213.16	0	240.23222299254235	9.317536
919	20260424_CVOL_Group_01_blank.mzML	370080.38	0	285.28755279473813	9.317668
920	20260424_CVOL_Group_01_blank.mzML	453045.66	0	226.2167470543026	9.317624
921	20260424_CVOL_Group_01_blank.mzML	0.0	0	281.1151920160028	9.321973
922	20260424_CVOL_Group_01_blank.mzML	0.0	0	283.4508603177157	9.322397
923	20260424_CVOL_Group_01_blank.mzML	0.0	0	659.2878331734136	9.34358
924	20260424_CVOL_Group_01_blank.mzML	367164.1	0	637.3056184654926	9.344679
925	20260424_CVOL_Group_01_blank.mzML	476589.6	0	654.332394675077	9.34514
926	20260424_CVOL_Group_01_blank.mzML	212589.36	0	682.3635925502819	9.346744
927	20260424_CVOL_Group_01_blank.mzML	0.0	0	407.7481970305909	9.348531
928	20260424_CVOL_Group_01_blank.mzML	240186.44	0	163.96500413470878	9.379875
929	20260424_CVOL_Group_01_blank.mzML	588582.75	0	161.9695828979964	9.380876
930	20260424_CVOL_Group_01_blank.mzML	311473.44	0	261.8948800311194	9.384082
931	20260424_CVOL_Group_01_blank.mzML	242159.48	0	200.9724352601296	9.389779
932	20260424_CVOL_Group_01_blank.mzML	16400328.0	0	282.27916689828504	9.400603
933	20260424_CVOL_Group_01_blank.mzML	1183095.6	0	251.2369315301689	9.412716
934	20260424_CVOL_Group_01_blank.mzML	3653766.8	0	270.279103709424	9.4454775
935	20260424_CVOL_Group_01_blank.mzML	447602.16	0	369.2974508538367	9.448518
936	20260424_CVOL_Group_01_blank.mzML	645940.9	0	392.3732701017588	9.449938
937	20260424_CVOL_Group_01_blank.mzML	784256.44	0	621.2708931569472	9.454541
938	20260424_CVOL_Group_01_blank.mzML	383150.34	0	436.39966333096646	9.461486
939	20260424_CVOL_Group_01_blank.mzML	296954.03	0	286.90607469910134	9.442317
940	20260424_CVOL_Group_01_blank.mzML	316124.9	0	391.3414820244536	9.472587
941	20260424_CVOL_Group_01_blank.mzML	324078.53	0	457.3499007979572	9.472391
942	20260424_CVOL_Group_01_blank.mzML	795177.56	0	308.2946172320013	9.480353
943	20260424_CVOL_Group_01_blank.mzML	366153.25	0	409.3716984389093	9.469152
944	20260424_CVOL_Group_01_blank.mzML	311473.44	0	261.8948365211717	9.504062
945	20260424_CVOL_Group_01_blank.mzML	240197.42	0	163.96497240004098	9.521779
946	20260424_CVOL_Group_01_blank.mzML	236250.06	0	200.9724170493761	9.531325
947	20260424_CVOL_Group_01_blank.mzML	294337.25	0	261.8948415626357	9.559866
948	20260424_CVOL_Group_01_blank.mzML	0.0	0	442.4619082864494	9.560991
949	20260424_CVOL_Group_01_blank.mzML	0.0	0	704.4865011125472	9.568204
950	20260424_CVOL_Group_01_blank.mzML	0.0	0	641.5465696130995	9.566456
951	20260424_CVOL_Group_01_blank.mzML	814003.3	0	143.95898197699617	9.536142
952	20260424_CVOL_Group_01_blank.mzML	0.0	0	662.4395509947458	9.590885
953	20260424_CVOL_Group_01_blank.mzML	711220.7	0	270.2791151612872	9.588737
954	20260424_CVOL_Group_01_blank.mzML	330697.47	0	145.95439449171442	9.594107
955	20260424_CVOL_Group_01_blank.mzML	0.0	0	347.73673578496044	9.606353
956	20260424_CVOL_Group_01_blank.mzML	0.0	0	641.484530527088	9.604313
957	20260424_CVOL_Group_01_blank.mzML	0.0	0	699.4453302564859	9.604313
958	20260424_CVOL_Group_01_blank.mzML	0.0	0	619.502148589381	9.606342
959	20260424_CVOL_Group_01_blank.mzML	0.0	0	597.5204903354645	9.60891
960	20260424_CVOL_Group_01_blank.mzML	0.0	0	623.5359877741515	9.626513
961	20260424_CVOL_Group_01_blank.mzML	0.0	0	593.2761907942316	9.627128
962	20260424_CVOL_Group_01_blank.mzML	313002.2	0	301.21608786828045	9.628711
963	20260424_CVOL_Group_01_blank.mzML	0.0	0	440.4464939280486	9.63624
964	20260424_CVOL_Group_01_blank.mzML	2121767.5	0	582.2075762477172	9.695916
965	20260424_CVOL_Group_01_blank.mzML	1463774.2	0	559.1316265644892	9.695916
966	20260424_CVOL_Group_01_blank.mzML	756554.9	0	371.10124024013504	9.6957855
967	20260424_CVOL_Group_01_blank.mzML	1434842.8	0	554.1764253928493	9.696349
968	20260424_CVOL_Group_01_blank.mzML	0.0	0	456.4775913424303	9.715509
969	20260424_CVOL_Group_01_blank.mzML	716397.9	0	296.29473863543217	9.727794
970	20260424_CVOL_Group_01_blank.mzML	299975.47	0	261.89485639779065	9.74762
971	20260424_CVOL_Group_01_blank.mzML	0.0	0	611.536054080815	9.770153
972	20260424_CVOL_Group_01_blank.mzML	737996.25	0	296.2947364267462	9.743925
973	20260424_CVOL_Group_01_blank.mzML	409321.4	0	384.34723138516887	9.846719
974	20260424_CVOL_Group_01_blank.mzML	489509.94	0	338.3415853960084	9.854646
975	20260424_CVOL_Group_01_blank.mzML	487311.4	0	429.405102263424	9.856519
976	20260424_CVOL_Group_01_blank.mzML	660172.5	0	406.329182080287	9.858449
977	20260424_CVOL_Group_01_blank.mzML	0.0	0	470.4932496130723	9.861793
978	20260424_CVOL_Group_01_blank.mzML	956698.94	0	395.2202759857257	9.900987
979	20260424_CVOL_Group_01_blank.mzML	320527.44	0	520.3553098923195	9.901173
980	20260424_CVOL_Group_01_blank.mzML	295840.0	0	621.2709913110332	9.904046
981	20260424_CVOL_Group_01_blank.mzML	0.0	0	756.5542125986642	9.905963
982	20260424_CVOL_Group_01_blank.mzML	0.0	0	782.5696894697656	9.905963
983	20260424_CVOL_Group_01_blank.mzML	0.0	0	786.6010670195735	9.914426
984	20260424_CVOL_Group_01_blank.mzML	0.0	0	647.5336035832079	9.923057
985	20260424_CVOL_Group_01_blank.mzML	0.0	0	625.5517358021649	9.923696
986	20260424_CVOL_Group_01_blank.mzML	0.0	0	690.506958967283	9.913761
987	20260424_CVOL_Group_01_blank.mzML	0.0	0	468.4779240581042	9.930004
988	20260424_CVOL_Group_01_blank.mzML	0.0	0	651.5673836599595	9.9384575
989	20260424_CVOL_Group_01_blank.mzML	243864.69	0	369.24246755374776	9.953495
990	20260424_CVOL_Group_01_blank.mzML	283763.72	0	426.31270227959385	9.953761
991	20260424_CVOL_Group_01_blank.mzML	885533.2	0	488.3736787682567	9.954047
992	20260424_CVOL_Group_01_blank.mzML	0.0	0	677.5830801671831	9.960812
993	20260424_CVOL_Group_01_blank.mzML	0.0	0	699.5647812184767	9.966525
994	20260424_CVOL_Group_01_blank.mzML	0.0	0	454.4982713161396	9.995471
995	20260424_CVOL_Group_01_blank.mzML	1169554.9	0	285.29801253429764	9.999421
996	20260424_CVOL_Group_01_blank.mzML	331968.1	0	162.90698711829702	10.116441
997	20260424_CVOL_Group_01_blank.mzML	0.0	0	665.5831236517943	10.071297
998	20260424_CVOL_Group_01_blank.mzML	3170547.0	0	310.3103096160371	10.071707
999	20260424_CVOL_Group_01_blank.mzML	0.0	0	690.507011193788	10.062466
1000	20260424_CVOL_Group_01_blank.mzML	683322.44	0	311.31365576986065	10.072181
1001	20260424_CVOL_Group_01_blank.mzML	545780.44	0	145.95439911247848	10.125639
1002	20260424_CVOL_Group_01_blank.mzML	335641.4	0	163.96500509481535	10.133657
1003	20260424_CVOL_Group_01_blank.mzML	1369138.6	0	143.95899230865427	10.138844
1004	20260424_CVOL_Group_01_blank.mzML	826665.1	0	161.9695864364293	10.142021
1005	20260424_CVOL_Group_01_blank.mzML	250056.73	0	425.3049461416445	10.114745
1006	20260424_CVOL_Group_01_blank.mzML	0.0	0	498.5246233588112	10.133397
1007	20260424_CVOL_Group_01_blank.mzML	0.0	0	758.5698087808157	10.182631
1008	20260424_CVOL_Group_01_blank.mzML	0.0	0	691.598736237707	10.14092
1009	20260424_CVOL_Group_01_blank.mzML	794381.56	0	161.96957944145933	10.159596
1010	20260424_CVOL_Group_01_blank.mzML	1243985.4	0	143.95899293980648	10.157319
1011	20260424_CVOL_Group_01_blank.mzML	322422.78	0	163.9649960451311	10.168231
1012	20260424_CVOL_Group_01_blank.mzML	331028.0	0	162.90698545715398	10.162893
1013	20260424_CVOL_Group_01_blank.mzML	501795.62	0	145.95439959850538	10.171146
1014	20260424_CVOL_Group_01_blank.mzML	0.0	0	718.538087279043	10.216718
1015	20260424_CVOL_Group_01_blank.mzML	306965.84	0	142.99115896154126	10.1776905
1016	20260424_CVOL_Group_01_blank.mzML	0.0	0	808.5830700889802	10.238842
1017	20260424_CVOL_Group_01_blank.mzML	412179.84	0	184.88904163383577	10.1994
1018	20260424_CVOL_Group_01_blank.mzML	0.0	0	758.5698040000436	10.226579
1019	20260424_CVOL_Group_01_blank.mzML	0.0	0	780.5517973100783	10.250614
1020	20260424_CVOL_Group_01_blank.mzML	0.0	0	679.5987585420082	10.205156
1021	20260424_CVOL_Group_01_blank.mzML	0.0	0	744.5541368719528	10.222459
1022	20260424_CVOL_Group_01_blank.mzML	0.0	0	451.32077280024106	10.231213
1023	20260424_CVOL_Group_01_blank.mzML	1831427.6	0	425.3049867937584	10.239942
1024	20260424_CVOL_Group_01_blank.mzML	708921.6	0	470.3630013573725	10.240889
1025	20260424_CVOL_Group_01_blank.mzML	320981.0	0	447.2870389055377	10.242025
1026	20260424_CVOL_Group_01_blank.mzML	0.0	0	786.6011020498132	10.244782
1027	20260424_CVOL_Group_01_blank.mzML	418701.78	0	396.3834630748645	10.272538
1028	20260424_CVOL_Group_01_blank.mzML	0.0	0	568.4274112502818	10.274432
1029	20260424_CVOL_Group_01_blank.mzML	0.0	0	766.5357635283061	10.291403
1030	20260424_CVOL_Group_01_blank.mzML	341562.56	0	629.2736691926167	10.312826
1031	20260424_CVOL_Group_01_blank.mzML	2532916.2	0	607.2912653736768	10.315085
1032	20260424_CVOL_Group_01_blank.mzML	0.0	0	758.5698079097901	10.329616
1033	20260424_CVOL_Group_01_blank.mzML	0.0	0	718.5381293913226	10.318983
1034	20260424_CVOL_Group_01_blank.mzML	443858.94	0	184.88905769213133	10.293585
1035	20260424_CVOL_Group_01_blank.mzML	143812.86	0	503.38856023548567	10.334095
1036	20260424_CVOL_Group_01_blank.mzML	0.0	0	744.5541316802314	10.308563
1037	20260424_CVOL_Group_01_blank.mzML	357491.94	0	858.5400189241052	10.348856
1038	20260424_CVOL_Group_01_blank.mzML	0.0	0	800.6166688936393	10.368224
1039	20260424_CVOL_Group_01_blank.mzML	0.0	0	780.551816284692	10.345189
1040	20260424_CVOL_Group_01_blank.mzML	1763533.1	0	656.2264661360033	10.357459
1041	20260424_CVOL_Group_01_blank.mzML	996985.2	0	633.1504086970058	10.357089
1042	20260424_CVOL_Group_01_blank.mzML	1589065.5	0	628.1951957479047	10.3579
1043	20260424_CVOL_Group_01_blank.mzML	227251.11	0	562.3658723918702	10.412253
1044	20260424_CVOL_Group_01_blank.mzML	0.0	0	712.4891044834931	10.405552
1045	20260424_CVOL_Group_01_blank.mzML	184806.25	0	451.32079265889	10.439077
1046	20260424_CVOL_Group_01_blank.mzML	0.0	0	143.95900574737468	10.39364
1047	20260424_CVOL_Group_01_blank.mzML	0.0	0	718.5381047413387	10.430156
1048	20260424_CVOL_Group_01_blank.mzML	308736.8	0	575.49140206754	10.491778
1049	20260424_CVOL_Group_01_blank.mzML	0.0	0	666.3686814375133	10.519783
1050	20260424_CVOL_Group_01_blank.mzML	256599.2	0	326.87662825606657	10.563577
1051	20260424_CVOL_Group_01_blank.mzML	358382.28	0	158.96409570009263	10.550231
1052	20260424_CVOL_Group_01_blank.mzML	0.0	0	808.5829950560914	10.594945
1053	20260424_CVOL_Group_01_blank.mzML	0.0	0	312.32592075877795	10.700915
1054	20260424_CVOL_Group_01_blank.mzML	333167.7	0	459.30236084440565	10.705727
1055	20260424_CVOL_Group_01_blank.mzML	2129746.8	0	504.3603243173144	10.70613
1056	20260424_CVOL_Group_01_blank.mzML	327371.34	0	476.3289382764794	10.705929
1057	20260424_CVOL_Group_01_blank.mzML	460640.03	0	143.95901163414948	10.637547
1058	20260424_CVOL_Group_01_blank.mzML	2557980.5	0	338.3416163449304	10.719754
1059	20260424_CVOL_Group_01_blank.mzML	248509.92	0	326.8766459204752	10.730683
1060	20260424_CVOL_Group_01_blank.mzML	0.0	0	410.31797698619744	10.728951
1061	20260424_CVOL_Group_01_blank.mzML	0.0	0	677.5329836330321	10.771199
1062	20260424_CVOL_Group_01_blank.mzML	0.0	0	954.615406009196	10.816513
1063	20260424_CVOL_Group_01_blank.mzML	117160.82	0	959.5704092008872	10.815525
1064	20260424_CVOL_Group_01_blank.mzML	254514.3	0	326.87665130833915	10.787537
1065	20260424_CVOL_Group_01_blank.mzML	566846.0	0	707.1694222751299	10.871715
1066	20260424_CVOL_Group_01_blank.mzML	352794.03	0	709.167860610329	10.871518
1067	20260424_CVOL_Group_01_blank.mzML	677482.7	0	702.2141339336289	10.87236
1068	20260424_CVOL_Group_01_blank.mzML	695400.5	0	730.2451996809579	10.872676
1069	20260424_CVOL_Group_01_blank.mzML	373655.03	0	708.1700503446618	10.872089
1070	20260424_CVOL_Group_01_blank.mzML	0.0	0	521.3993194883799	10.899956
1071	20260424_CVOL_Group_01_blank.mzML	0.0	0	503.3886086847705	10.911792
1072	20260424_CVOL_Group_01_blank.mzML	512226.88	0	150.10262579814366	10.9652195
1073	20260424_CVOL_Group_01_blank.mzML	0.0	0	800.6167415931986	11.008628
1074	20260424_CVOL_Group_01_blank.mzML	0.0	0	478.4984380463493	10.984158
1075	20260424_CVOL_Group_01_blank.mzML	0.0	0	452.482644349536	10.993156
1076	20260424_CVOL_Group_01_blank.mzML	423488.06	0	150.10262993414483	11.078228
1077	20260424_CVOL_Group_01_blank.mzML	185169.92	0	433.3102192103589	11.140339
1078	20260424_CVOL_Group_01_blank.mzML	0.0	0	478.3681578357725	11.138451
1079	20260424_CVOL_Group_01_blank.mzML	0.0	0	504.5140952567208	11.141134
1080	20260424_CVOL_Group_01_blank.mzML	0.0	0	549.5721161099113	11.139735
1081	20260424_CVOL_Group_01_blank.mzML	396144.47	0	150.10263259660152	11.203207
1082	20260424_CVOL_Group_01_blank.mzML	0.0	0	792.5624603281859	11.19405
1083	20260424_CVOL_Group_01_blank.mzML	174112.84	0	797.5177779915398	11.191908
1084	20260424_CVOL_Group_01_blank.mzML	0.0	0	125.09037217113682	11.2052
1085	20260424_CVOL_Group_01_blank.mzML	0.0	0	480.3839109980187	11.240496
1086	20260424_CVOL_Group_01_blank.mzML	757992.06	0	150.10263134167326	11.277111
1087	20260424_CVOL_Group_01_blank.mzML	0.0	0	698.4994947377563	11.288345
1088	20260424_CVOL_Group_01_blank.mzML	345398.44	0	712.2347824191967	11.292867
1089	20260424_CVOL_Group_01_blank.mzML	859815.06	0	684.2034272488121	11.297989
1090	20260424_CVOL_Group_01_blank.mzML	0.0	0	519.3836670260076	11.309179
1091	20260424_CVOL_Group_01_blank.mzML	376592.53	0	776.2329284878352	11.324043
1092	20260424_CVOL_Group_01_blank.mzML	398213.56	0	781.188194414627	11.324043
1093	20260424_CVOL_Group_01_blank.mzML	411174.78	0	804.2640008068489	11.3250265
1094	20260424_CVOL_Group_01_blank.mzML	0.0	0	504.514093757087	11.333272
1095	20260424_CVOL_Group_01_blank.mzML	0.0	0	549.5721431143139	11.3467045
1096	20260424_CVOL_Group_01_blank.mzML	612595.3	0	125.09035199149382	11.379783
1097	20260424_CVOL_Group_01_blank.mzML	491580.72	0	150.1026370883215	11.375427
1098	20260424_CVOL_Group_01_blank.mzML	599284.7	0	150.1026346976681	11.43713
1099	20260424_CVOL_Group_01_blank.mzML	0.0	0	519.3836640104633	11.451336
1100	20260424_CVOL_Group_01_blank.mzML	355842.44	0	435.32590921867967	11.507243
1101	20260424_CVOL_Group_01_blank.mzML	0.0	0	150.10263103305496	11.543242
1102	20260424_CVOL_Group_01_blank.mzML	325833.4	0	125.09035248283638	11.539269
1103	20260424_CVOL_Group_01_blank.mzML	980396.2	0	150.10263044083123	11.585743
1104	20260424_CVOL_Group_01_blank.mzML	4380728.0	0	576.4659237776171	11.5902815
1105	20260424_CVOL_Group_01_blank.mzML	6613392.0	0	553.3902130166698	11.59034
1106	20260424_CVOL_Group_01_blank.mzML	5017594.5	0	531.408275870885	11.590518
1107	20260424_CVOL_Group_01_blank.mzML	405742.2	0	1083.790537036871	11.589873
1108	20260424_CVOL_Group_01_blank.mzML	487772.4	0	569.3640301697418	11.59098
1109	20260424_CVOL_Group_01_blank.mzML	288947.25	0	604.4969547696973	11.590846
1110	20260424_CVOL_Group_01_blank.mzML	236265.33	0	163.09786993098012	11.598961
1111	20260424_CVOL_Group_01_blank.mzML	823769.3	0	150.1026353224078	11.674581
1112	20260424_CVOL_Group_01_blank.mzML	493923.66	0	125.0903605297073	11.710744
1113	20260424_CVOL_Group_01_blank.mzML	980396.2	0	150.10263873079418	11.7222595
1114	20260424_CVOL_Group_01_blank.mzML	759686.94	0	150.10263974597788	11.809474
1115	20260424_CVOL_Group_01_blank.mzML	314242.72	0	163.09786883518262	11.833327
1116	20260424_CVOL_Group_01_blank.mzML	225735.27	0	855.2068884204715	11.827602
1117	20260424_CVOL_Group_01_blank.mzML	226973.95	0	878.2828204970688	11.829357
1118	20260424_CVOL_Group_01_blank.mzML	198572.02	0	850.2516595064776	11.828896
1119	20260424_CVOL_Group_01_blank.mzML	556506.0	0	670.4399647294063	11.886323
1120	20260424_CVOL_Group_01_blank.mzML	340709.06	0	163.0978601934113	11.891492
1121	20260424_CVOL_Group_01_blank.mzML	0.0	0	125.09034387603396	11.907854
1122	20260424_CVOL_Group_01_blank.mzML	2950133.0	0	536.1659192304793	11.918655
1123	20260424_CVOL_Group_01_blank.mzML	321179.78	0	564.1969876357359	11.919543
1124	20260424_CVOL_Group_01_blank.mzML	851967.0	0	150.10263275546055	11.931538
1125	20260424_CVOL_Group_01_blank.mzML	0.0	0	541.1204392170345	11.921393
1126	20260424_CVOL_Group_01_blank.mzML	331625.06	0	670.4399563526731	11.913083
1127	20260424_CVOL_Group_01_blank.mzML	0.0	0	150.10262928757436	11.940561
1	20260424_CVOL_bk_mapp_01.mzML	404881.97	0	158.00301815286383	0.39484534
2	20260424_CVOL_bk_mapp_01.mzML	545392.2	0	224.0760687192321	0.40115556
3	20260424_CVOL_bk_mapp_01.mzML	1031954.06	0	266.1230192263711	0.39829108
4	20260424_CVOL_bk_mapp_01.mzML	0.0	0	160.18084317334657	0.44229648
5	20260424_CVOL_bk_mapp_01.mzML	330453.8	0	199.0131571064544	0.4703219
6	20260424_CVOL_bk_mapp_01.mzML	566517.25	0	145.966088920367	0.47070742
7	20260424_CVOL_bk_mapp_01.mzML	367977.78	0	220.03926295805977	0.475112
8	20260424_CVOL_bk_mapp_01.mzML	302398.7	0	202.01175881989727	0.47110495
9	20260424_CVOL_bk_mapp_01.mzML	259346.22	0	155.00286979511992	0.4722139
10	20260424_CVOL_bk_mapp_01.mzML	237022.38	0	214.04002046215464	0.47197726
11	20260424_CVOL_bk_mapp_01.mzML	0.0	0	318.94365470527185	0.47559816
12	20260424_CVOL_bk_mapp_01.mzML	0.0	0	408.78765253633713	0.4787237
13	20260424_CVOL_bk_mapp_01.mzML	0.0	0	363.7898645303061	0.4807012
14	20260424_CVOL_bk_mapp_01.mzML	521801.84	0	128.950982533484	0.48172536
15	20260424_CVOL_bk_mapp_01.mzML	0.0	0	481.7255947477197	0.48423553
16	20260424_CVOL_bk_mapp_01.mzML	0.0	0	140.96204563406116	0.48505792
17	20260424_CVOL_bk_mapp_01.mzML	0.0	0	143.95815040236036	0.47958115
18	20260424_CVOL_bk_mapp_01.mzML	0.0	0	143.95688495328253	0.48975754
19	20260424_CVOL_bk_mapp_01.mzML	142165.9	0	142.96178302240932	0.48613462
20	20260424_CVOL_bk_mapp_01.mzML	0.0	0	142.95905249979242	0.48862454
21	20260424_CVOL_bk_mapp_01.mzML	303123.03	0	139.96353429552258	0.4886826
22	20260424_CVOL_bk_mapp_01.mzML	0.0	0	143.96265551563553	0.4874362
23	20260424_CVOL_bk_mapp_01.mzML	0.0	0	180.98994588323868	0.4890549
24	20260424_CVOL_bk_mapp_01.mzML	0.0	0	236.87802195825927	0.4901315
25	20260424_CVOL_bk_mapp_01.mzML	134030.23	0	157.97405276355127	0.48772416
26	20260424_CVOL_bk_mapp_01.mzML	0.0	0	245.8652327123411	0.49054864
27	20260424_CVOL_bk_mapp_01.mzML	0.0	0	305.8994842497664	0.49136811
28	20260424_CVOL_bk_mapp_01.mzML	0.0	0	286.8916055086967	0.49178115
29	20260424_CVOL_bk_mapp_01.mzML	0.0	0	282.88375712454945	0.49178588
30	20260424_CVOL_bk_mapp_01.mzML	0.0	0	262.8777707027149	0.49215317
31	20260424_CVOL_bk_mapp_01.mzML	0.0	0	214.9124926730397	0.49371797
32	20260424_CVOL_bk_mapp_01.mzML	0.0	0	287.888903586701	0.49257004
33	20260424_CVOL_bk_mapp_01.mzML	0.0	0	232.9231073561805	0.49290952
34	20260424_CVOL_bk_mapp_01.mzML	0.0	0	244.8672548201068	0.49332026
35	20260424_CVOL_bk_mapp_01.mzML	0.0	0	246.86240469431644	0.49332324
36	20260424_CVOL_bk_mapp_01.mzML	0.0	0	259.8941749099565	0.49335256
37	20260424_CVOL_bk_mapp_01.mzML	0.0	0	328.91540686090894	0.4933607
38	20260424_CVOL_bk_mapp_01.mzML	0.0	0	218.8675427637	0.49372756
39	20260424_CVOL_bk_mapp_01.mzML	0.0	0	264.87299818106044	0.49373093
40	20260424_CVOL_bk_mapp_01.mzML	0.0	0	285.8938326483946	0.49373457
41	20260424_CVOL_bk_mapp_01.mzML	0.0	0	255.939095572398	0.49409848
42	20260424_CVOL_bk_mapp_01.mzML	0.0	0	161.9733414096688	0.49261802
43	20260424_CVOL_bk_mapp_01.mzML	0.0	0	318.7921873951274	0.49568546
44	20260424_CVOL_bk_mapp_01.mzML	0.0	0	230.89013958769823	0.49727842
45	20260424_CVOL_bk_mapp_01.mzML	0.0	0	464.722824508734	0.4980888
46	20260424_CVOL_bk_mapp_01.mzML	0.0	0	143.15411554069038	0.4973343
47	20260424_CVOL_bk_mapp_01.mzML	0.0	0	336.8027404303959	0.49845156
48	20260424_CVOL_bk_mapp_01.mzML	0.0	0	582.658231966376	0.49884742
49	20260424_CVOL_bk_mapp_01.mzML	0.0	0	288.89101780529904	0.49178794
50	20260424_CVOL_bk_mapp_01.mzML	0.0	0	129.1388265771929	0.5008778
51	20260424_CVOL_bk_mapp_01.mzML	0.0	0	147.11275496040776	0.5034462
52	20260424_CVOL_bk_mapp_01.mzML	438547.66	0	158.00302370441895	0.43736625
53	20260424_CVOL_bk_mapp_01.mzML	0.0	0	126.12795799513502	0.50965524
54	20260424_CVOL_bk_mapp_01.mzML	0.0	0	715.895396824207	0.51132685
55	20260424_CVOL_bk_mapp_01.mzML	0.0	0	189.0322633645486	0.5159447
56	20260424_CVOL_bk_mapp_01.mzML	0.0	0	146.16521413848545	0.5189834
57	20260424_CVOL_bk_mapp_01.mzML	0.0	0	669.9044352096452	0.5218612
58	20260424_CVOL_bk_mapp_01.mzML	0.0	0	161.18408333361177	0.5224031
59	20260424_CVOL_bk_mapp_01.mzML	0.0	0	423.0626037503709	0.52195656
60	20260424_CVOL_bk_mapp_01.mzML	0.0	0	668.9023296774133	0.52195656
61	20260424_CVOL_bk_mapp_01.mzML	0.0	0	670.8976634254992	0.52195656
62	20260424_CVOL_bk_mapp_01.mzML	0.0	0	314.8497617549467	0.52745515
63	20260424_CVOL_bk_mapp_01.mzML	0.0	0	160.18087643760447	0.5254196
64	20260424_CVOL_bk_mapp_01.mzML	0.0	0	372.9394920466813	0.52666676
65	20260424_CVOL_bk_mapp_01.mzML	0.0	0	257.0196582761159	0.5280066
66	20260424_CVOL_bk_mapp_01.mzML	0.0	0	272.99355840751645	0.52885956
67	20260424_CVOL_bk_mapp_01.mzML	0.0	0	382.8373119889286	0.53059155
68	20260424_CVOL_bk_mapp_01.mzML	0.0	0	174.1601925140018	0.5326211
69	20260424_CVOL_bk_mapp_01.mzML	0.0	0	236.90695340495188	0.53533465
70	20260424_CVOL_bk_mapp_01.mzML	0.0	0	320.86831925695145	0.53618646
71	20260424_CVOL_bk_mapp_01.mzML	0.0	0	413.0337493806034	0.54274243
72	20260424_CVOL_bk_mapp_01.mzML	0.0	0	660.8687159203853	0.5418135
73	20260424_CVOL_bk_mapp_01.mzML	0.0	0	246.99073386926207	0.54983115
74	20260424_CVOL_bk_mapp_01.mzML	0.0	0	188.1758417570741	0.5532794
75	20260424_CVOL_bk_mapp_01.mzML	0.0	0	156.0421591524554	0.5587196
76	20260424_CVOL_bk_mapp_01.mzML	0.0	0	294.86376479722105	0.5608517
77	20260424_CVOL_bk_mapp_01.mzML	0.0	0	236.8334912943625	0.5613319
78	20260424_CVOL_bk_mapp_01.mzML	0.0	0	277.8601612648956	0.5621211
79	20260424_CVOL_bk_mapp_01.mzML	0.0	0	295.8707875492534	0.5625598
80	20260424_CVOL_bk_mapp_01.mzML	0.0	0	254.84414044827537	0.562492
81	20260424_CVOL_bk_mapp_01.mzML	0.0	0	318.8865690392367	0.5625555
82	20260424_CVOL_bk_mapp_01.mzML	0.0	0	175.11898428664526	0.56262577
83	20260424_CVOL_bk_mapp_01.mzML	0.0	0	140.06839129486409	0.5651163
84	20260424_CVOL_bk_mapp_01.mzML	0.0	0	283.0112179834738	0.5791427
85	20260424_CVOL_bk_mapp_01.mzML	0.0	0	267.8312956558329	0.5820714
86	20260424_CVOL_bk_mapp_01.mzML	0.0	0	310.85468154061664	0.585259
87	20260424_CVOL_bk_mapp_01.mzML	0.0	0	308.8577909542381	0.5852605
88	20260424_CVOL_bk_mapp_01.mzML	0.0	0	205.06836158596724	0.5857307
89	20260424_CVOL_bk_mapp_01.mzML	0.0	0	285.84186902134746	0.58661705
90	20260424_CVOL_bk_mapp_01.mzML	0.0	0	131.9299309207917	0.5955864
91	20260424_CVOL_bk_mapp_01.mzML	0.0	0	194.9982817371199	0.5957096
92	20260424_CVOL_bk_mapp_01.mzML	0.0	0	133.92690836761352	0.5974634
93	20260424_CVOL_bk_mapp_01.mzML	0.0	0	129.93465978016494	0.59673685
94	20260424_CVOL_bk_mapp_01.mzML	0.0	0	174.9534040684318	0.59722
95	20260424_CVOL_bk_mapp_01.mzML	0.0	0	172.9564678481517	0.5974668
96	20260424_CVOL_bk_mapp_01.mzML	0.0	0	149.9403986596922	0.6013022
97	20260424_CVOL_bk_mapp_01.mzML	0.0	0	300.8259532090117	0.60276407
